BEZ;ID;DB_TAG;DB_NACHT;WOHNGEBAEUDE;STRASCHL-HSNR
Auf der Reide 90;123135;58;50;ja;1226-90
Auf der Reide 91;129218;59;52;ja;1226-91
Auf der Reide 92;123134;58;51;ja;1226-92
Auf der Reide 93;54956;59;51;ja;1226-93
Auf der Reide 94;54991;57;50;ja;1226-94
Auf der Reide 95;54958;59;51;ja;1226-95
Auf der Reide 96;54992;57;49;ja;1226-96
Auf der Reide 97;54952;59;51;ja;1226-97
Auf der Reide 98;55585;57;50;ja;1226-98
Auf der Reide 99;55573;58;51;ja;1226-99
Auf'm Großenfeld 10;84714;54;46;ja;1227-10
Auf'm Großenfeld 11;85182;57;50;ja;1227-11
Auf'm Großenfeld 12;85209;56;48;ja;1227-12
Auf'm Großenfeld 13;84661;56;49;ja;1227-13
Auf'm Großenfeld 14;84733;56;48;ja;1227-14
Auf'm Großenfeld 15;85192;56;48;ja;1227-15
Auf'm Großenfeld 17;84679;56;48;ja;1227-17
Auf'm Großenfeld 19;84685;56;48;ja;1227-19
Auf'm Großenfeld 2;84653;59;52;nein;1227-2
Auf'm Großenfeld 21;84700;56;48;ja;1227-21
Auf'm Großenfeld 3;84613;63;58;ja;1227-3
Auf'm Großenfeld 3;85156;72;66;nein;1227-
Auf'm Großenfeld 4;84677;55;47;ja;1227-4
Auf'm Großenfeld 5;84621;60;54;ja;1227-5
Auf'm Großenfeld 6;181138;55;47;ja;1227-6
Auf'm Großenfeld 7;84637;58;51;ja;1227-7
Auf'm Großenfeld 8;85198;54;46;ja;1227-8
Auf'm Großenfeld 9;85176;58;50;ja;1227-9
Auf'm Hennekamp 0;146486;46;38;nein;1228-
Auf'm Hennekamp 10;30968;71;64;ja;1228-10
Auf'm Hennekamp 100;46707;61;53;ja;1228-100
Auf'm Hennekamp 101;47371;54;46;nein;1228-101
Auf'm Hennekamp 103;47446;50;42;nein;1228-103
Auf'm Hennekamp 103a;47843;46;38;nein;1228-103a
Auf'm Hennekamp 12;31488;72;64;ja;1228-12
Auf'm Hennekamp 16;31497;70;63;ja;1228-16
Auf'm Hennekamp 2;30927;72;64;ja;1228-2
Auf'm Hennekamp 26;31060;73;66;ja;1228-26
Auf'm Hennekamp 28;31523;73;65;ja;1228-28
Auf'm Hennekamp 30;31072;72;65;ja;1228-30
Auf'm Hennekamp 32;31080;73;65;ja;1228-32
Auf'm Hennekamp 33;31088;72;64;ja;1228-33
Auf'm Hennekamp 34;31102;72;64;ja;1228-34
Auf'm Hennekamp 35;31094;71;64;ja;1228-35
Auf'm Hennekamp 36;31112;71;62;ja;1228-36
Auf'm Hennekamp 37;31098;72;65;nein;1228-37
Auf'm Hennekamp 38;31117;69;61;ja;1228-38
Auf'm Hennekamp 39;100029379;70;62;nein;2369-39
Auf'm Hennekamp 4;30942;72;64;ja;1228-4
Auf'm Hennekamp 40;31542;69;61;ja;1228-40
Auf'm Hennekamp 42;31132;68;60;ja;1228-42
Auf'm Hennekamp 42a;31545;68;60;ja;1228-42a
Auf'm Hennekamp 42b;31544;59;50;ja;1228-42b
Auf'm Hennekamp 44;31552;69;60;ja;1228-44
Auf'm Hennekamp 44a;31547;60;51;ja;1228-44a
Auf'm Hennekamp 45;31142;66;58;nein;1228-
Auf'm Hennekamp 45;31556;66;58;nein;1228-45
Auf'm Hennekamp 46;31166;70;61;ja;1228-46
Auf'm Hennekamp 46a;31156;61;52;ja;1228-46a
Auf'm Hennekamp 47;31180;68;59;nein;1228-47
Auf'm Hennekamp 47;46330;64;56;nein;1228-
Auf'm Hennekamp 48;31184;70;61;ja;1228-48
Auf'm Hennekamp 48a;31176;61;52;ja;1228-48a
Auf'm Hennekamp 5;30955;67;60;nein;1228-5
Auf'm Hennekamp 50;31145;54;45;ja;1698-23
Auf'm Hennekamp 50;146475;69;60;nein;1228-50
Auf'm Hennekamp 6;30950;72;64;ja;1228-6
Auf'm Hennekamp 65;46334;68;59;nein;1228-
Auf'm Hennekamp 65;46336;68;60;nein;1228-
Auf'm Hennekamp 65;46342;68;60;ja;1228-65
Auf'm Hennekamp 65;46692;67;58;nein;1228-
Auf'm Hennekamp 70;46642;54;46;nein;1228-
Auf'm Hennekamp 70;46805;59;51;nein;1228-
Auf'm Hennekamp 70;46807;67;59;nein;1228-70
Auf'm Hennekamp 71;46699;67;58;nein;1228-71
Auf'm Hennekamp 74;46688;66;57;ja;1228-74
Auf'm Hennekamp 76;46696;71;62;nein;1228-76
Auf'm Hennekamp 8;30962;71;63;ja;1228-8
Auf'm Hennekamp 80;46363;70;61;ja;1228-80
Auf'm Hennekamp 82;46360;65;57;ja;1228-82
Auf'm Hennekamp 84;46695;58;50;ja;1228-84
Auf'm Hennekamp 86;46353;58;49;ja;1228-86
Auf'm Hennekamp 88;46694;56;48;ja;1228-88
Auf'm Hennekamp 90;46703;69;60;ja;1228-90
Auf'm Hennekamp 92;46375;61;52;ja;1228-92
Auf'm Hennekamp 94;46394;68;59;ja;1228-94
Auf'm Hennekamp 96;46387;61;52;ja;1228-96
Auf'm Hennekamp 98;46711;68;59;ja;1228-98
Auf'm Hitzberg 1;115235;53;45;ja;791-1
Auf'm Hitzberg 10;122106;52;44;ja;791-10
Auf'm Hitzberg 11;122103;54;47;ja;791-11
Auf'm Hitzberg 12;115236;53;45;ja;791-12
Auf'm Hitzberg 13;115152;53;45;ja;791-13
Auf'm Hitzberg 14;115225;53;45;ja;791-14
Auf'm Hitzberg 16;115842;53;46;ja;791-16
Auf'm Hitzberg 18;115215;53;45;ja;791-18
Auf'm Hitzberg 2;115269;50;42;ja;791-2
Auf'm Hitzberg 20;128414;54;46;ja;791-20
Auf'm Hitzberg 22;115830;53;46;ja;791-22
Auf'm Hitzberg 26;115198;54;47;ja;791-26
Auf'm Hitzberg 28;115179;55;47;ja;791-28
Auf'm Hitzberg 3;115839;53;45;ja;791-3
Auf'm Hitzberg 30;115166;54;47;ja;791-30
Auf'm Hitzberg 4;115263;50;42;ja;791-4
Auf'm Hitzberg 5;115203;52;44;ja;791-5
Auf'm Hitzberg 6;115850;51;43;ja;791-6
Auf'm Hitzberg 7;115831;54;46;ja;791-7
Auf'm Hitzberg 8;115248;52;44;ja;791-8
Auf'm Hitzberg 9;115824;52;45;ja;791-9
Auf'm Rott 10;60053;57;49;ja;1229-10
Auf'm Rott 16;59392;59;51;ja;1229-16
Auf'm Rott 18;59745;59;51;ja;1229-18
Auf'm Rott 19;59345;58;49;ja;1229-19
Auf'm Rott 2;60077;52;45;ja;1229-2
Auf'm Rott 20;59381;59;51;ja;1229-20
Auf'm Rott 21;59339;58;49;ja;1229-21
Auf'm Rott 22;59369;59;51;ja;1229-22
Auf'm Rott 23;59732;58;49;ja;1229-23
Auf'm Rott 24;59360;59;51;ja;1229-24
Auf'm Rott 25;59326;58;49;ja;1229-25
Auf'm Rott 26;121978;59;51;ja;1229-26
Auf'm Rott 27;128640;58;49;ja;1229-27
Auf'm Rott 27a;146495;58;49;ja;1229-27a
Auf'm Rott 28;59737;59;51;ja;1229-28
Auf'm Rott 29;59304;58;49;ja;1229-29
Auf'm Rott 29a;127472;58;49;ja;1229-29a
Auf'm Rott 2a;18093;52;45;ja;1229-2a
Auf'm Rott 30;59343;58;50;nein;1229-30
Auf'm Rott 31;59286;58;49;ja;1229-31
Auf'm Rott 32;59730;59;51;ja;1229-32
Auf'm Rott 33;59276;57;49;ja;1229-33
Auf'm Rott 34;59727;59;51;ja;1229-34
Auf'm Rott 35;59709;58;49;ja;1229-35
Auf'm Rott 36;59726;59;51;ja;1229-36
Auf'm Rott 37;59707;57;49;ja;1229-37
Auf'm Rott 38;59722;59;51;ja;1229-38
Auf'm Rott 39;59257;57;49;nein;1229-
Auf'm Rott 39;59705;57;49;ja;1229-39
Auf'm Rott 4;60216;61;53;ja;1229-4
Auf'm Rott 41;59250;58;49;ja;1229-41
Auf'm Rott 42;123753;59;51;ja;1229-42
Auf'm Rott 43;59239;58;50;ja;1229-43
Auf'm Rott 44;127442;59;51;ja;1229-44
Auf'm Rott 47;59700;60;51;ja;1229-47
Auf'm Rott 48;59212;59;51;ja;1229-48
Auf'm Rott 48a;123752;51;44;ja;1229-48a
Auf'm Rott 49;123745;59;51;ja;1229-49
Auf'm Rott 49a;59217;58;49;ja;1229-49a
Auf'm Rott 49b;59692;58;49;ja;1229-49b
Auf'm Rott 4b;146516;61;53;ja;1229-4b
Auf'm Rott 4c;60070;52;45;ja;1229-4c
Auf'm Rott 4d;180610;52;45;ja;1229-4d
Auf'm Rott 50;59194;59;50;nein;1229-
Auf'm Rott 50;59689;59;50;ja;1229-50
Auf'm Rott 51;59169;57;48;ja;1229-51
Auf'm Rott 51a;59164;57;49;ja;1229-51a
Auf'm Rott 52a;59183;59;51;ja;1229-52a
Auf'm Rott 52b;59681;59;51;ja;1229-52b
Auf'm Rott 53;59157;58;50;ja;1229-53
Auf'm Rott 54;59677;59;51;ja;1229-54
Auf'm Rott 55;59145;58;50;ja;1229-55
Auf'm Rott 56;59675;59;51;ja;1229-56
Auf'm Rott 56a;181139;60;52;ja;1229-56a
Auf'm Rott 57;59133;58;50;ja;1229-57
Auf'm Rott 58;59174;59;51;ja;1229-58
Auf'm Rott 59;59121;58;50;ja;1229-59
Auf'm Rott 59a;59120;58;50;nein;1229-59a
Auf'm Rott 59b;59119;59;50;ja;1229-59b
Auf'm Rott 6;60065;53;46;ja;1229-6
Auf'm Rott 60;59175;59;51;ja;1229-60
Auf'm Rott 61;59118;58;50;ja;1229-61
Auf'm Rott 61b;59665;59;50;ja;1229-61b
Auf'm Rott 62;59676;59;51;ja;1229-62
Auf'm Rott 63;59662;58;50;ja;1229-63
Auf'm Rott 64;59680;59;51;ja;1229-64
Auf'm Rott 65;59132;59;51;ja;1229-65
Auf'm Rott 66;59189;59;51;ja;1229-66
Auf'm Rott 67;59140;59;51;ja;1229-67
Auf'm Rott 68;123738;59;51;ja;1229-68
Auf'm Rott 69;59138;60;51;ja;1229-69
Auf'm Rott 70;59688;59;51;ja;1229-70
Auf'm Rott 71;59149;60;51;ja;1229-71
Auf'm Rott 72;128656;59;51;ja;1229-72
Auf'm Rott 73;59159;60;51;ja;1229-73
Auf'm Rott 74;128657;59;51;ja;1229-74
Auf'm Rott 75;59160;60;52;ja;1229-75
Auf'm Rott 76;59698;60;51;ja;1229-76
Auf'm Rott 77;59166;60;51;nein;1229-77
Auf'm Rott 78;59224;60;52;ja;1229-78
Auf'm Rott 78a;59230;59;51;ja;1229-78a
Auf'm Rott 79;59177;60;51;ja;1229-79
Auf'm Rott 8;60067;53;46;ja;1229-8
Auf'm Rott 81;59178;59;51;ja;1229-81
Auf'm Rott 83;59181;60;51;ja;1229-83
Auf'm Rott 85;59202;58;50;ja;1229-85
Auf'm Rott 86;59263;51;44;nein;1229-86
Auf'm Rott 8a;146566;58;50;ja;1229-8a
Auf'm Rott 8b;115821560;58;50;ja;1229-8b
Auf'm Tetelberg 11;22071;65;57;ja;1212-11
Auf'm Tetelberg 13;12196;65;57;nein;1212-13
Auf'm Tetelberg 17;181179;57;49;nein;3016-
Auf'm Tetelberg 7;22082;54;45;nein;1212-7
Auf'm Wettsche 13;58409;49;43;ja;3555-13
Auf'm Wettsche 2;58311;57;48;ja;3555-2
Auf'm Wettsche 4;58420;53;45;ja;3555-4
Auf'm Wettsche 6;58421;52;46;ja;3555-6b
Auf'm Wettsche 8;58306;52;45;ja;3555-8
Auf'm Winkel 1;58273;57;48;ja;1230-1
Auf'm Winkel 10;58414;49;42;ja;1230-10
Auf'm Winkel 11;58300;49;42;ja;1230-11
Auf'm Winkel 12;58301;49;42;ja;1230-12
Auf'm Winkel 14;58307;49;42;ja;1230-14
Auf'm Winkel 16;58422;49;42;ja;1230-16
Auf'm Winkel 18;58313;49;42;ja;1230-18
Auf'm Winkel 18a;58419;46;39;ja;1230-18a
Auf'm Winkel 1a;58275;52;45;ja;1230-1a
Auf'm Winkel 2;58283;51;43;ja;1230-2
Auf'm Winkel 3;58277;50;43;ja;1230-3
Auf'm Winkel 4;58289;49;42;ja;1230-4
Auf'm Winkel 5;119076418;50;43;ja;1230-5
Auf'm Winkel 6;58416;51;44;ja;1230-6
Auf'm Winkel 7;58284;49;42;ja;1230-7
Auf'm Winkel 8;58309;49;42;ja;1230-8
Auf'm Winkel 9;58290;50;43;ja;1230-9
Auf'm Winkel 9a;58291;48;41;ja;1230-9a
Augsburger Straße 1;99610;56;48;ja;1231-1
Augsburger Straße 10;121568;54;45;ja;1231-10
Augsburger Straße 11;99602;53;45;ja;1231-11
Augsburger Straße 12;121567;54;45;ja;1231-12
Augsburger Straße 13;121575;53;45;ja;1231-13
Augsburger Straße 14;121566;54;45;ja;1231-14
Augsburger Straße 15;121574;53;45;ja;1231-15
Augsburger Straße 16;99579;54;46;ja;1231-16
Augsburger Straße 17;121573;53;45;ja;1231-17
Augsburger Straße 18;99578;54;45;ja;1231-18
Augsburger Straße 19;99600;53;45;ja;1231-19
Augsburger Straße 2;121564;57;48;ja;1231-2
Augsburger Straße 20;99577;54;45;ja;1231-20
Augsburger Straße 21;121572;53;45;ja;1231-21
Augsburger Straße 22;99576;54;45;ja;1231-22
Augsburger Straße 23;99597;53;45;ja;1231-23
Augsburger Straße 24;99575;53;45;ja;1231-24
Augsburger Straße 25;99596;53;45;ja;1231-25
Augsburger Straße 26;121565;54;45;ja;1231-26
Augsburger Straße 27;128574;53;45;ja;1231-27
Augsburger Straße 28;99573;54;45;ja;1231-28
Augsburger Straße 29;121571;53;45;ja;1231-29
Augsburger Straße 3;121576;54;45;ja;1231-3
Augsburger Straße 30;99572;54;46;ja;1231-30
Augsburger Straße 31;121570;53;45;ja;1231-31
Augsburger Straße 32;99571;54;45;ja;1231-32
Augsburger Straße 33;99595;53;45;ja;1231-33
Augsburger Straße 34;99569;54;46;ja;1231-34
Augsburger Straße 35;121569;54;45;ja;1231-35
Augsburger Straße 36;99568;54;46;ja;1231-36
Augsburger Straße 4;121563;54;46;ja;1231-4
Augsburger Straße 5;99605;54;45;ja;1231-5
Augsburger Straße 6;100232;54;45;ja;1231-6
Augsburger Straße 7;99604;53;45;ja;1231-7
Augsburger Straße 8;99581;53;45;ja;1231-8
Augsburger Straße 9;99603;53;45;ja;1231-9
Augustastraße 10;52155;56;48;ja;1232-10
Augustastraße 11;52224;55;47;ja;1232-11
Augustastraße 12;52988;56;47;ja;1232-12
Augustastraße 14;52994;55;47;ja;1232-14
Augustastraße 15;53008;55;47;ja;1232-15
Augustastraße 16;52211;55;47;ja;1232-16
Augustastraße 17;53018;55;46;ja;1232-17
Augustastraße 18;52226;55;46;ja;1232-18
Augustastraße 19;52267;55;46;ja;1232-19
Augustastraße 2;52078;68;59;ja;1232-2
Augustastraße 20;53017;55;46;ja;1232-20
Augustastraße 22;53024;55;46;ja;1232-22
Augustastraße 23;52297;40;33;nein;1232-
Augustastraße 23;53029;55;46;ja;1232-23
Augustastraße 24;52295;42;34;nein;1232-
Augustastraße 24;52302;55;46;ja;1232-24
Augustastraße 25;52309;55;46;ja;1232-25
Augustastraße 27;53038;55;46;ja;1232-27
Augustastraße 28;52324;55;46;ja;1232-28
Augustastraße 29;52343;55;46;ja;1232-29
Augustastraße 30;52342;55;47;ja;1232-30
Augustastraße 31;52363;54;46;ja;1232-31
Augustastraße 32;53043;42;34;ja;1232-32
Augustastraße 33;52391;54;46;ja;1232-33
Augustastraße 35;53062;54;46;ja;1232-35
Augustastraße 36;52468;60;51;ja;1232-36
Augustastraße 37;52428;54;46;ja;1232-37
Augustastraße 39;53073;55;46;ja;1232-39
Augustastraße 4;52955;62;54;ja;1232-4
Augustastraße 41;53080;60;52;ja;1232-41
Augustastraße 6;52116;59;50;ja;1232-6
Augustastraße 7;52989;56;48;ja;1232-7
Augustastraße 8;52137;57;49;ja;1232-8
Augustastraße 9;52196;56;47;ja;1232-9
August-Clemens-Straße 10;108744;57;49;ja;3637-10
August-Clemens-Straße 12;108730;57;49;ja;3637-12
August-Clemens-Straße 14;121844;57;49;ja;3637-14
August-Clemens-Straße 16;108711;57;49;ja;3637-16
August-Clemens-Straße 18;109014;57;50;ja;3637-18
August-Clemens-Straße 20;108679;58;50;ja;3637-20
August-Clemens-Straße 22;128502;58;50;ja;3637-22
August-Clemens-Straße 24;108634;57;49;ja;3637-24
August-Clemens-Straße 6;108759;57;50;ja;3637-6
August-Clemens-Straße 8;108752;57;49;ja;3637-8
August-Thyssen-Straße 1;36507;57;48;nein;1233-
August-Thyssen-Straße 1;36517;52;43;nein;1233-1
Bachstelzenweg 1;28479;55;46;ja;1234-1
Bachstelzenweg 11;28470;55;46;ja;1234-11
Bachstelzenweg 14;28451;54;46;ja;1234-14
Bachstelzenweg 23;28469;55;46;ja;1234-23
Bachstelzenweg 25;27621;54;46;ja;1234-25
Bachstelzenweg 27;28467;55;46;ja;1234-27
Bachstelzenweg 29;27607;55;46;ja;1234-29
Bachstelzenweg 3;27670;52;44;ja;1234-3
Bachstelzenweg 31;27600;54;46;ja;1234-31
Bachstelzenweg 33;181104;51;43;ja;1234-33
Bachstelzenweg 4;28468;53;45;ja;1234-4
Bachstelzenweg 5;27668;52;44;ja;1234-5
Bachstelzenweg 5a;27675;52;43;ja;1234-5a
Bachstelzenweg 6;27615;53;44;ja;1234-6
Bachstelzenweg 7;27639;55;46;ja;1234-7
Bachstelzenweg 7a;27634;54;46;ja;1234-7a
Bachstelzenweg 8;28460;53;44;ja;1234-8
Bachstelzenweg 9;28473;54;46;ja;1234-9
Bachstraße 1;21568;67;58;ja;1235-1
Bachstraße 10;23308;63;54;ja;1235-10
Bachstraße 11;23260;60;52;ja;1235-11
Bachstraße 117;179127;49;40;nein;1235-
Bachstraße 119;179126;61;53;ja;1235-119
Bachstraße 12;24268;63;54;ja;1235-12
Bachstraße 123;179125;59;51;ja;1235-123
Bachstraße 125;179124;58;50;ja;1235-125
Bachstraße 126;32660;62;53;ja;1235-126
Bachstraße 13;21665;53;45;ja;1235-13a
Bachstraße 131;179123;59;50;ja;1235-131
Bachstraße 137;179122;58;50;ja;1235-137
Bachstraße 139;115181359;52;44;ja;1235-139
Bachstraße 139;115181360;61;52;ja;1235-
Bachstraße 141;115181358;53;45;ja;1235-141
Bachstraße 143;115181357;56;48;ja;1235-143
Bachstraße 144;32871;69;61;ja;1235-144
Bachstraße 146;32894;71;63;ja;1235-146
Bachstraße 147;32964;68;59;ja;1235-147
Bachstraße 148;32923;71;63;ja;1235-148
Bachstraße 149;33696;68;59;ja;1235-149
Bachstraße 15;21674;50;41;ja;1235-15b
Bachstraße 150;32959;69;60;ja;1235-150
Bachstraße 151;32985;67;58;ja;1235-151
Bachstraße 152;32970;68;59;ja;1235-152
Bachstraße 153;33003;66;57;ja;1235-153
Bachstraße 154;33701;67;58;ja;1235-154
Bachstraße 155;33022;66;57;ja;1235-155a
Bachstraße 156;32999;67;58;ja;1235-156
Bachstraße 158;33016;66;57;ja;1235-158
Bachstraße 160;33032;66;57;ja;1235-160
Bachstraße 162;33036;66;57;ja;1235-162
Bachstraße 164;33723;66;57;ja;1235-164
Bachstraße 166;33075;67;58;ja;1235-166
Bachstraße 18;23399;64;56;nein;1235-18
Bachstraße 19;23373;55;47;nein;1235-19
Bachstraße 1a;22250;67;58;ja;1235-1a
Bachstraße 20;24296;65;57;ja;1235-20
Bachstraße 3;22262;65;57;ja;1235-3
Bachstraße 42;23519;60;52;ja;1235-42
Bachstraße 44;24346;59;50;ja;1235-44
Bachstraße 46;23562;59;50;ja;1235-46
Bachstraße 48;24356;58;49;ja;1235-48
Bachstraße 5;22266;64;56;ja;1235-5
Bachstraße 50;23611;58;49;ja;1235-50
Bachstraße 50a;24376;62;54;nein;1235-50a
Bachstraße 58;23733;60;51;ja;1235-58
Bachstraße 60;24416;59;51;ja;1235-60
Bachstraße 62;23801;59;51;ja;1235-62
Bachstraße 64;23820;59;51;ja;1235-64
Bachstraße 66;23847;59;51;ja;1235-66
Bachstraße 66a;127318;41;33;ja;1235-66a
Bachstraße 68;23871;59;51;ja;1235-68
Bachstraße 7;21611;64;55;ja;1235-7
Bachstraße 8;24216;51;43;nein;1235-8
Bachstraße 9;21622;62;53;ja;1235-9
Bäckergasse 1;24653;59;50;nein;1236-1
Bäckergasse 2;24668;45;37;ja;1236-2
Bäckergasse 3;24673;40;32;ja;1236-3
Bäckergasse 4;24927;40;32;ja;1236-4
Bäckergasse 5;24676;41;33;ja;1236-5
Bäckergasse 6;24930;42;34;ja;1236-6
Bäckerstraße 2;24596;56;48;ja;1237-2
Bäckerstraße 3;24901;56;48;ja;1237-3
Bäckerstraße 5;24594;56;48;ja;1237-5
Bäckerstraße 5a;24603;57;48;ja;1237-5a
Bäckerstraße 6;24599;58;49;ja;1237-6
Bäckerstraße 8;24917;59;50;nein;1436-
Bad Harzburger Straße 10;117916;55;48;ja;3533-10
Bad Harzburger Straße 12;117919;55;47;ja;3533-12
Bad Harzburger Straße 14;117923;55;48;ja;3533-14
Bad Harzburger Straße 16;117925;55;48;ja;3533-16
Bad Harzburger Straße 17;117968;55;48;ja;3533-17
Bad Harzburger Straße 18;117928;55;48;ja;3533-18
Bad Harzburger Straße 19;117969;55;48;ja;3533-19
Bad Harzburger Straße 2;117903;58;51;ja;3533-2
Bad Harzburger Straße 20;117932;55;48;ja;3533-20
Bad Harzburger Straße 21;117971;56;48;ja;3533-21
Bad Harzburger Straße 22;117935;55;47;ja;3533-22
Bad Harzburger Straße 23;118257;55;48;ja;3533-23
Bad Harzburger Straße 24;117943;56;49;ja;3533-24
Bad Harzburger Straße 25;118002;55;47;ja;3533-25
Bad Harzburger Straße 26;117947;54;47;ja;3533-26
Bad Harzburger Straße 27;118008;55;48;ja;3533-27
Bad Harzburger Straße 28;117949;54;47;ja;3533-28
Bad Harzburger Straße 29;118260;56;48;ja;3533-29
Bad Harzburger Straße 30;117951;54;47;ja;3533-30
Bad Harzburger Straße 31;118262;56;48;ja;3533-31
Bad Harzburger Straße 32;117956;54;47;ja;3533-32
Bad Harzburger Straße 33;118024;55;47;ja;3533-33
Bad Harzburger Straße 34;117960;54;47;ja;3533-34
Bad Harzburger Straße 35;118270;56;48;ja;3533-35
Bad Harzburger Straße 36;117963;54;47;ja;3533-36
Bad Harzburger Straße 37;118051;56;48;ja;3533-37
Bad Harzburger Straße 37a;118055;56;48;ja;3533-37a
Bad Harzburger Straße 38;117965;54;47;ja;3533-38
Bad Harzburger Straße 39;118058;57;49;ja;3533-39
Bad Harzburger Straße 4;117905;56;48;ja;3533-4
Bad Harzburger Straße 40;117966;54;47;ja;3533-40
Bad Harzburger Straße 41;118071;56;47;ja;3533-41
Bad Harzburger Straße 42;117975;56;48;ja;3533-42
Bad Harzburger Straße 43;118284;55;47;ja;3533-43
Bad Harzburger Straße 44;117989;55;48;ja;3533-44
Bad Harzburger Straße 45;118085;56;48;ja;3533-45
Bad Harzburger Straße 46;117998;54;47;ja;3533-46
Bad Harzburger Straße 47;118293;55;47;ja;3533-47
Bad Harzburger Straße 48;118015;54;47;ja;3533-48
Bad Harzburger Straße 49;118096;56;47;ja;3533-49
Bad Harzburger Straße 50;118271;55;47;ja;3533-50
Bad Harzburger Straße 51;118100;55;48;ja;3533-51
Bad Harzburger Straße 52;118061;55;47;ja;3533-52
Bad Harzburger Straße 53;118297;55;48;ja;3533-53
Bad Harzburger Straße 54;123923;55;47;ja;3533-54
Bad Harzburger Straße 55;128535;55;47;ja;3533-55
Bad Harzburger Straße 56;118289;54;47;ja;3533-56
Bad Harzburger Straße 57;118117;54;46;ja;3533-57
Bad Harzburger Straße 58;118296;55;48;ja;3533-58
Bad Harzburger Straße 59;118120;53;46;ja;3533-59
Bad Harzburger Straße 6;117909;55;48;ja;3533-6
Bad Harzburger Straße 60;118300;57;49;ja;3533-60
Bad Harzburger Straße 61;118123;53;46;ja;3533-61
Bad Harzburger Straße 62;118303;56;48;ja;3533-62
Bad Harzburger Straße 63;118130;55;47;ja;3533-63
Bad Harzburger Straße 64;118125;56;49;ja;3533-64
Bad Harzburger Straße 65;118310;55;46;ja;3533-65
Bad Harzburger Straße 66;118308;57;49;ja;3533-66
Bad Harzburger Straße 68;118134;56;48;ja;3533-68
Bad Harzburger Straße 70;119120;57;49;ja;3533-70
Bad Harzburger Straße 71;119143;54;47;ja;3533-71
Bad Harzburger Straße 72;119130;57;49;ja;3533-72
Bad Harzburger Straße 73;119144;54;47;ja;3533-73
Bad Harzburger Straße 74;119133;57;49;ja;3533-74
Bad Harzburger Straße 75;119147;54;47;ja;3533-75
Bad Harzburger Straße 76;119145;57;49;ja;3533-76
Bad Harzburger Straße 77;119149;54;47;ja;3533-77
Bad Harzburger Straße 78;119154;57;49;ja;3533-78
Bad Harzburger Straße 79;119157;55;47;ja;3533-79
Bad Harzburger Straße 8;117910;55;47;ja;3533-8
Bad Harzburger Straße 80;119169;55;48;ja;3533-80
Bad Harzburger Straße 81;119158;55;47;ja;3533-81
Bad Harzburger Straße 82;119175;56;48;ja;3533-82
Bad Harzburger Straße 83;119163;55;47;ja;3533-83
Bad Harzburger Straße 84;119180;55;48;ja;3533-84
Bad Harzburger Straße 85;175870;55;47;ja;3533-85
Bad Harzburger Straße 86;119182;57;49;ja;3533-86
Bad Harzburger Straße 87;119166;55;47;ja;3533-87
Bad Harzburger Straße 88;119189;55;47;ja;3533-88
Bad Harzburger Straße 89;119171;55;48;ja;3533-89
Bagelstraße 100;52181;63;56;ja;1238-100
Bagelstraße 101;51107;64;56;ja;1238-101
Bagelstraße 102;52194;63;56;ja;1238-102
Bagelstraße 102a;52209;63;56;ja;1238-102a
Bagelstraße 103;51111;64;56;ja;1238-103
Bagelstraße 104;52218;63;56;ja;1238-104
Bagelstraße 105;49950;64;56;ja;1238-105
Bagelstraße 106;52231;63;56;ja;1238-106
Bagelstraße 107;49964;64;56;ja;1238-107
Bagelstraße 109;52262;64;56;ja;1238-109
Bagelstraße 110;52251;64;56;ja;1238-110
Bagelstraße 111;52276;64;56;ja;1238-111
Bagelstraße 113;52291;64;56;ja;1238-113
Bagelstraße 114;52269;64;56;ja;1238-114
Bagelstraße 115;52313;63;56;ja;1238-115
Bagelstraße 116;52284;64;56;ja;1238-116
Bagelstraße 117;52323;63;55;ja;1238-117
Bagelstraße 118;52305;64;56;ja;1238-118
Bagelstraße 118a;52320;64;56;ja;1238-118a
Bagelstraße 119;52338;63;55;ja;1238-119
Bagelstraße 120;52335;64;56;ja;1238-120
Bagelstraße 120a;52339;64;56;ja;1238-120a
Bagelstraße 121;52361;63;55;ja;1238-121
Bagelstraße 122;52367;64;56;ja;1238-122
Bagelstraße 122a;52383;62;55;ja;1238-122a
Bagelstraße 122b;53058;62;54;ja;1238-122b
Bagelstraße 123;52375;63;56;ja;1238-123
Bagelstraße 124;52407;62;54;ja;1238-124
Bagelstraße 125;52396;64;56;ja;1238-125
Bagelstraße 126;53067;62;54;ja;1238-126
Bagelstraße 127;52439;63;55;ja;1238-127
Bagelstraße 128;52431;62;54;ja;1238-128
Bagelstraße 129;52455;62;55;ja;1238-129
Bagelstraße 130;53072;62;54;ja;1238-130
Bagelstraße 131;53079;62;55;ja;1238-131
Bagelstraße 132;52440;62;55;ja;1238-132
Bagelstraße 133;52477;62;54;ja;1238-133
Bagelstraße 134;52473;62;55;ja;1238-134
Bagelstraße 135;53086;62;54;ja;1238-135
Bagelstraße 136;52489;63;55;ja;1238-136
Bagelstraße 137;53092;62;54;ja;1238-137
Bagelstraße 139;53093;62;54;ja;1238-139
Bagelstraße 141;52533;62;54;ja;1238-141
Bagelstraße 79;51032;65;57;ja;1238-79
Bagelstraße 81;51036;64;57;ja;1238-81
Bagelstraße 83;49751;64;56;ja;1238-83
Bagelstraße 85;49760;63;56;ja;1238-85
